,Year,Banking Crisis ,Systemic Crisis,exch_usd,Domestic Debt,Sovereign External debt1,Sovereign External debt2,GDP_Weighted_default,Inflation,Independence,Currency Crises,Inflation Crises
1630,154.0,0.0,0.0,1.72164213984599,0.0,0,0.0,0.0,8.669954530709651,1,0,0.0
1631,155.0,0.0,0.0,1.73797822762523,0.0,0,0.0,0.0,-1.943840121426764,1,0,0.0
1632,156.0,0.0,0.0,1.73843200784132,0.0,0,0.0,0.0,4.832617848592414,1,0,0.0
1633,157.0,0.0,0.0,1.72082533545702,0.0,0,0.0,0.0,7.185958833315291,1,0,0.0
1634,158.0,0.0,0.0,1.71433627836694,0.0,0,0.0,0.0,0.5565531011285425,1,0,0.0
1635,159.0,0.0,0.0,1.71106906081109,0.0,0,0.0,0.0,2.243557791246503,1,0,0.0
1636,160.0,0.0,0.0,1.71075141465982,0.0,0,0.0,0.0,1.3752329303617599,1,0,0.0
1637,161.0,0.0,0.0,1.6336087779245,0.0,0,0.0,0.0,1.4391568310919167,1,0,0.0
1638,162.0,0.0,0.0,1.6336087779245,0.0,0,0.0,0.0,2.462273743518124,1,0,0.0
1639,163.0,0.0,0.0,1.6336087779245,0.0,0,0.0,0.0,3.6729576761805167,1,0,0.0
1640,164.0,0.0,0.0,1.62997853619578,0.0,0,0.0,0.0,5.5170896563288245,1,0,0.0
1641,165.0,0.0,0.0,1.63860036030149,0.0,0,0.0,0.0,6.537544250814986,1,0,0.0
1642,166.0,0.0,0.0,1.63996170094976,0.0,0,0.0,0.0,5.056349256940003,1,0,0.0
1643,167.0,0.0,0.0,1.63179365706014,0.0,0,0.0,0.0,3.8120523034833242,1,0,0.0
1644,168.0,0.0,0.0,1.63633145922104,0.0,0,0.0,0.0,3.846182396034274,1,0,0.0
1645,169.0,0.0,0.0,1.64449950311066,0.0,0,0.0,0.0,6.993138977612523,1,0,0.0
1646,170.0,0.0,0.0,1.63265583947071,0.0,0,0.0,0.0,4.359347858849577,1,0,0.0
1647,171.0,0.0,0.0,1.47569326272513,0.0,0,0.0,0.0,7.967226541763537,1,0,0.0
1648,172.0,0.0,0.0,1.46453026940931,0.0,0,0.0,0.0,7.863103115220996,1,0,0.0
1649,173.0,0.0,0.0,1.28260978077878,0.0,0,0.0,0.0,8.12586678675299,1,0,0.0
1650,174.0,0.0,0.0,1.13558499076557,0.0,0,0.0,0.0,10.2496189202543,1,0,0.0
1651,175.0,0.0,0.0,1.21853601426685,0.0,0,0.0,0.0,9.647060952604887,1,0,0.0
1652,176.0,0.0,0.0,1.11521025906313,0.0,0,0.0,0.0,8.788179054908387,1,0,0.0
1653,177.0,0.0,0.0,1.0254979103421,0.0,0,0.0,0.0,5.82407217581442,1,0,0.0
1654,178.0,0.0,0.0,0.894854586129754,0.0,0,0.0,0.0,3.990759999971791,1,0,0.0
1655,179.0,0.0,0.0,0.863089971003444,0.0,0,0.0,0.0,4.513402912902965,1,0,0.0
1656,180.0,0.0,0.0,0.975627464593799,0.0,0,0.0,0.0,6.5,1,0,0.0
1657,181.0,0.0,0.0,1.11403043050129,0.0,0,0.0,0.0,6.8,1,0,0.0
1658,182.0,0.0,0.0,1.19117306723661,0.0,0,0.0,0.0,5.9,1,0,0.0
1659,183.0,0.0,0.0,1.38947502166801,0.0,0,0.0,0.0,2.9,1,0,0.0
1660,184.0,0.0,0.0,1.61772647036135,0.0,0,0.0,0.0,3.4,1,0,0.0
1661,185.0,0.0,0.0,1.24971071511224,0.0,0,0.0,0.0,2.3,1,0,0.0
1662,186.0,0.0,0.0,0.985837519455827,0.0,0,0.0,0.0,0,1,0,0.0
1663,187.0,0.0,0.0,0.801829641831275,0.0,0,0.0,0.0,-1,1,0,0.0
1664,188.0,0.0,0.0,0.908467992612458,0.0,0,0.0,0.0,0.5,1,0,0.0
1665,189.0,0.0,0.0,0.86603954240803,0.0,0,0.0,0.0,1.1,1,0,0.0
1666,190.0,0.0,0.0,0.766434784976245,0.0,0,0.0,0.0,2.5,1,0,0.0
1667,191.0,0.0,0.0,0.777143998075972,0.0,0,0.0,0.0,3.1,1,0,0.0
1668,192.0,0.0,0.0,0.825426213067963,0.0,0,0.0,0.0,3.2,1,0,0.0
1669,193.0,0.0,0.0,0.883600836770718,0.0,0,0.0,0.0,2.6,1,0,0.0
1670,194.0,0.0,0.0,0.787762455132481,0.0,0,0.0,0.0,2.7,1,0,0.0
1671,195.0,0.0,0.0,0.727636576500538,0.0,0,0.0,0.0,2,1,0,0.0
1672,196.0,0.0,0.0,0.783723811209279,0.0,0,0.0,0.0,1.4,1,0,0.0
1673,197.0,0.0,0.0,0.919358717798621,0.0,0,0.0,0.0,1.9,1,0,0.0
1674,198.0,0.0,0.0,0.852879916141416,0.0,0,0.0,0.0,1.8,1,0,0.0
1675,199.0,0.0,0.0,0.995421063109695,0.0,0,0.0,0.0,2,1,0,0.0
1676,200.0,0.0,0.0,1.07469102632993,0.0,0,0.0,0.0,2.3,1,0,0.0
1677,201.0,0.0,0.0,1.13468739362306,0.0,0,0.0,0.0,5.1,1,0,0.0
1678,202.0,0.0,0.0,0.953561552398207,0.0,0,0.0,0.0,3.9,1,0,0.0
1679,203.0,0.0,0.0,0.791765637371338,0.0,0,0.0,0.0,2.236,1,0,0.0
1680,204.0,0.0,0.0,0.734160487482564,0.0,0,0.0,0.0,1.38,1,0,0.0
1681,205.0,0.0,0.0,0.847673137238281,0.0,0,0.0,0.0,1.502,1,1,0.0
1682,206.0,0.0,0.0,0.759301442672741,0.0,0,0.0,0.0,1.651,1,0,0.0
1683,207.0,0.0,0.0,0.679301677875144,0.0,0,0.0,0.0,1.583,1,0,0.0
1684,208.0,1.0,1.0,0.71854566357692,0.0,0,0.0,0.0,2.21,1,0,0.0
1685,209.0,1.0,1.0,0.69415521310565,0.0,0,0.0,0.0,0.974,1,0,0.0
1686,210.0,1.0,1.0,0.74839095943721,0.0,0,0.0,0.0,0.93,1,0,0.0
1687,211.0,1.0,1.0,0.772857253265322,0.0,0,0.0,0.0,2.477,1,0,0.0
1688,212.0,1.0,1.0,0.757920266787934,0.0,0,0.0,0.0,2.824,1,0,0.0
1689,213.0,1.0,1.0,0.725110579363353,0.0,0,0.0,0.0,2.562,1,0,0.0
1690,214.0,1.0,1.0,0.823655382587925,0.0,0,0.0,0.0,0.318,1,0,0.0
1691,19.0,0.0,0.0,4.0504,0.0,0,0.0,0.0,-3.73657698381894,0,0,0.0
1692,20.0,0.0,0.0,5.7614,0.0,0,0.0,0.0,-12.220300508053194,0,1,0.0
1693,21.0,0.0,0.0,5.8927,0.0,0,0.0,0.0,-17.7636845022358,0,1,0.0
1694,22.0,0.0,0.0,6.5857,0.0,0,0.0,0.0,20.88948787061995,0,0,1.0
1695,23.0,0.0,0.0,5.903,0.0,0,0.0,0.0,-7.859531772575257,0,0,0.0
1696,24.0,0.0,0.0,5.13,0.0,0,0.0,0.0,-25.36129596020703,0,0,0.0
1697,25.0,0.0,0.0,4.0849,0.0,0,0.0,0.0,-11.150936599423645,0,0,0.0
1698,26.0,0.0,0.0,4.2789,0.0,0,0.0,0.0,0.5037604654462902,0,0,0.0
1699,27.0,0.0,0.0,4.721,0.0,0,0.0,0.0,31.58186677424235,0,0,1.0
1700,28.0,0.0,0.0,4.7066,0.0,0,0.0,0.0,-15.152908714647051,0,0,0.0
1701,29.0,0.0,0.0,4.881,0.0,0,0.0,0.0,4.42637759710931,0,0,0.0
1702,30.0,0.0,0.0,4.7699,0.0,0,0.0,0.0,1.6349480968858021,0,0,0.0
1703,31.0,0.0,0.0,4.684,0.0,0,0.0,0.0,11.992510000851153,0,0,0.0
1704,32.0,0.0,0.0,4.9151,0.0,0,0.0,0.0,-5.251557987536115,0,0,0.0
1705,33.0,0.0,0.0,4.8276,0.0,0,0.0,0.0,-8.839335846635121,0,0,0.0
1706,34.0,0.0,0.0,4.2884,0.0,0,0.0,0.0,-6.92476902771666,0,0,0.0
1707,35.0,0.0,0.0,3.9722,0.0,0,0.0,0.0,1.7961807525051832,0,0,0.0
1708,36.0,0.0,0.0,3.8392,0.0,0,0.0,0.0,-0.9326807569696176,0,0,0.0
1709,37.0,0.0,0.0,3.7053,0.0,0,0.0,0.0,4.4186558766103055,0,0,0.0
1710,38.0,0.0,0.0,3.8583,0.0,0,0.0,0.0,1.7663399156453357,0,0,0.0
1711,39.0,0.0,0.0,3.8366,0.0,0,0.0,0.0,2.731659681233628,0,0,0.0
1712,40.0,0.0,0.0,3.6749,0.0,0,0.0,0.0,-1.5109361829663066,0,0,0.0
1713,41.0,0.0,0.0,3.4589,0.0,0,0.0,0.0,-8.999186076689256,0,0,0.0
1714,42.0,0.0,0.0,3.5334,0.0,0,0.0,0.0,-1.6527292777998768,0,0,0.0
1715,43.0,0.0,0.0,3.4273,0.0,0,0.0,0.0,1.62823597699636,0,0,0.0
1716,44.0,0.0,0.0,3.5434,0.0,0,0.0,0.0,0.23190938386864612,0,0,0.0
1717,45.0,0.0,0.0,3.5043,0.0,0,0.0,0.0,2.12932650139387,0,0,0.0
1718,46.0,0.0,0.0,3.4933,0.0,0,0.0,0.0,6.997723558105555,0,0,0.0
1719,47.0,0.0,0.0,3.4486,0.0,0,0.0,0.0,15.082759131967254,0,0,0.0
1720,48.0,0.0,0.0,3.5707,0.0,0,0.0,0.0,-9.119607736549526,0,0,0.0
1721,49.0,0.0,0.0,3.5782,0.0,0,0.0,0.0,-3.1429644686837577,0,0,0.0
1722,50.0,0.0,0.0,3.4373,0.0,0,0.0,0.0,-0.6448405228874843,0,0,0.0
1723,51.0,0.0,0.0,3.4545,0.0,0,0.0,0.0,2.112903142041042,0,0,0.0
1724,52.0,0.0,0.0,3.46,0.0,0,0.0,0.0,4.550864095327317,0,0,0.0
1725,53.0,0.0,0.0,3.3767,0.0,0,0.0,0.0,3.031729435165543,0,0,0.0
1726,54.0,0.0,0.0,3.3693,0.0,0,0.0,0.0,7.440840956940953,0,0,0.0
1727,55.0,0.0,0.0,3.4191,0.0,0,0.0,0.0,4.434060044905731,0,0,0.0
1728,56.0,0.0,0.0,3.4009,0.0,0,0.0,0.0,6.693874350324313,0,0,0.0
1729,57.0,0.0,0.0,3.4675,0.0,0,0.0,0.0,-1.4472815396503123,0,0,0.0
1730,58.0,0.0,0.0,3.5359,0.0,0,0.0,0.0,-9.818624086208303,0,0,0.0
1731,59.0,0.0,0.0,3.5219,0.0,0,0.0,0.0,-0.9198063629515564,0,0,0.0
1732,60.0,0.0,0.0,3.8353,0.0,0,0.0,0.0,3.5092281711966447,0,0,0.0
1733,61.0,0.0,0.0,3.6966,0.0,0,0.0,0.0,2.3059407485421275,0,0,0.0
1734,62.0,0.0,0.0,2.7568,0.0,0,0.0,0.0,-2.9838024971932327,0,0,0.0
1735,63.0,0.0,0.0,2.415,0.0,0,0.0,0.0,-2.3899853974415994,0,0,0.0
1736,64.0,0.0,0.0,3.6989,0.0,0,0.0,0.0,-1.6294296877440284,0,1,0.0
1737,65.0,0.0,0.0,3.6861,0.0,0,0.0,0.0,-3.4968978784783804,0,0,0.0
1738,66.0,0.0,0.0,3.716,0.0,0,0.0,0.0,2.5563473649320545,0,0,0.0
1739,67.0,0.0,0.0,3.6708,0.0,0,0.0,0.0,2.820512612113833,0,0,0.0
1740,68.0,0.0,0.0,3.7351,0.0,0,0.0,0.0,2.441609726222144,0,0,0.0
1741,69.0,0.0,0.0,3.7435,0.0,0,0.0,0.0,-4.077669136163099,0,0,0.0
1742,70.0,0.0,0.0,3.6981,0.0,0,0.0,0.0,-2.2564253953633266,0,0,0.0
1743,71.0,0.0,0.0,3.6774,0.0,0,0.0,0.0,1.11266223885724,0,0,0.0
1744,72.0,0.0,0.0,3.673,0.0,0,0.0,0.0,6.717570625487896,0,0,0.0
1745,73.0,0.0,0.0,3.7061,0.0,0,0.0,0.0,6.567260358009886,0,0,0.0
1746,74.0,0.0,0.0,3.694,0.0,0,0.0,0.0,3.660105653088804,0,0,0.0
1747,75.0,0.0,0.0,3.7671,0.0,0,0.0,0.0,-1.0407400874112844,0,0,0.0
1748,76.0,0.0,0.0,3.7608,0.0,0,0.0,0.0,-1.1412102336272332,0,0,0.0
1749,77.0,0.0,0.0,3.7669,0.0,0,0.0,0.0,0.7767593268912076,0,0,0.0
1750,78.0,0.0,0.0,3.7377,0.0,0,0.0,0.0,-10.181112908345131,0,0,0.0
1751,79.0,0.0,0.0,3.7461,0.0,0,0.0,0.0,-7.44702425193117,0,0,0.0
1752,80.0,0.0,0.0,3.7554,0.0,0,0.0,0.0,7.418172455680875,0,0,0.0
1753,81.0,0.0,0.0,3.7485,0.0,0,0.0,0.0,0.39067814201441,0,0,0.0
1754,82.0,0.0,0.0,3.7384,0.0,0,0.0,0.0,1.1120140590244574,0,0,0.0
1755,83.0,0.0,0.0,3.7364,0.0,0,0.0,0.0,-1.887071219467365,0,0,0.0
1756,84.0,0.0,0.0,3.7549,0.0,0,0.0,0.0,-3.302217301564201,0,0,0.0
1757,85.0,0.0,0.0,3.7155,0.0,0,0.0,0.0,-6.00480417662482,0,0,0.0
1758,86.0,0.0,0.0,3.7441,0.0,0,0.0,0.0,-1.8629249076721208,0,0,0.0
1759,87.0,0.0,0.0,3.7287,0.0,0,0.0,0.0,-2.250603432448157,0,0,0.0
1760,88.0,0.0,0.0,3.712,0.0,0,0.0,0.0,1.8869911044823118,0,0,0.0
1761,89.0,0.0,0.0,3.7443,0.0,0,0.0,0.0,3.4116337974777404,0,0,0.0
1762,90.0,0.0,0.0,3.7454,0.0,0,0.0,0.0,1.3419498376219363,0,0,0.0
1763,91.0,0.0,0.0,3.7523,0.0,0,0.0,0.0,2.1635392777190967,0,0,0.0
1764,92.0,0.0,0.0,3.7093,0.0,0,0.0,0.0,-1.8265681691012767,0,0,0.0
1765,93.0,0.0,0.0,3.7247,0.0,0,0.0,0.0,-4.331000133908896,0,0,0.0
1766,94.0,0.0,0.0,3.7131,0.0,0,0.0,0.0,-1.467129777401222,0,0,0.0
1767,95.0,0.0,0.0,3.7098,0.0,0,0.0,0.0,-0.7487553554761492,0,0,0.0
1768,96.0,0.0,0.0,3.7351,0.0,0,0.0,0.0,0.05708720228080533,0,0,0.0
1769,97.0,0.0,0.0,3.7387,0.0,0,0.0,0.0,-0.5933040898327802,0,0,0.0
1770,98.0,0.0,0.0,3.757,0.0,0,0.0,0.0,5.834766627983036,0,0,0.0
1771,99.0,1.0,1.0,3.7534,0.0,0,0.0,0.0,3.4152244315279914,0,0,0.0
1772,100.0,1.0,0.0,3.7495,0.0,0,0.0,0.0,3.6025165215524515,0,0,0.0
1773,101.0,0.0,0.0,3.7336,0.0,0,0.0,0.0,-1.8767192740785081,0,0,0.0
1774,102.0,0.0,0.0,3.7264,0.0,0,0.0,0.0,-2.634567240327178,0,0,0.0
1775,103.0,0.0,0.0,3.7363,0.0,0,0.0,0.0,-1.2701556536307783,0,0,0.0
1776,104.0,0.0,0.0,3.7222,0.0,0,0.0,0.0,-0.9246429728216484,0,0,0.0
1777,105.0,0.0,0.0,3.7353,0.0,0,0.0,0.0,1.8338819929290686,1,0,0.0
1778,106.0,0.0,0.0,3.7851,0.0,0,0.0,0.0,1.9666680163588055,1,0,0.0
1779,107.0,0.0,0.0,3.762,0.0,0,0.0,0.0,4.273225153147707,1,0,0.0
1780,108.0,0.0,0.0,3.7373,0.0,0,0.0,0.0,1.6129981500453172,1,0,0.0
1781,109.0,0.0,0.0,3.7329,0.0,0,0.0,0.0,-0.5645032540999739,1,0,0.0
1782,110.0,0.0,0.0,3.7377,0.0,0,0.0,0.0,2.6995818539675813,1,0,0.0
1783,111.0,0.0,0.0,3.734,0.0,0,0.0,0.0,2.5803805846459715,1,0,0.0
1784,112.0,0.0,0.0,3.7427,0.0,0,0.0,0.0,5.617107739938169,1,0,0.0
1785,113.0,0.0,0.0,3.7517,0.0,0,0.0,0.0,3.5860237154650383,1,0,0.0
1786,114.0,0.0,0.0,4,0.0,0,0.0,0.0,1.730387691569934,1,0,0.0
1787,115.0,0.0,0.0,3.69,0.0,0,0.0,0.0,16.082607184959166,1,0,0.0
1788,116.0,0.0,0.0,3.64,0.0,0,0.0,0.0,21.162776980832184,1,0,1.0
1789,117.0,0.0,0.0,3.06,0.0,0,0.0,0.0,33.1231295465527,1,0,1.0
1790,118.0,0.0,0.0,3.57,0.0,0,0.0,0.0,32.499401527569226,1,0,1.0
1791,119.0,0.0,0.0,4.88,0.0,0,0.0,0.0,3.2039797519640976,1,0,0.0
1792,120.0,0.0,0.0,6.81,0.0,0,0.0,0.0,17.98142713701755,1,1,0.0
1793,121.0,1.0,1.0,6.6,0.0,0,0.0,0.0,-13.452022194764766,1,1,0.0
1794,122.0,1.0,1.0,5.3,0.0,0,0.0,0.0,-15.333860093045471,1,0,0.0
1795,123.0,1.0,1.0,6.71,0.0,0,0.0,0.0,-1.8342372007736412,1,1,0.0
1796,124.0,0.0,0.0,6.65,0.0,0,0.0,0.0,11.753814626597975,1,0,0.0
1797,125.0,0.0,0.0,4.92,0.0,0,0.0,0.0,-5.828181852617789,1,0,0.0
1798,126.0,0.0,0.0,4,0.0,0,0.0,0.0,-12.68447222000055,1,0,0.0
1799,127.0,1.0,0.0,3.758,0.0,0,0.0,0.0,-8.63041318153349,1,0,0.0
1800,128.0,0.0,0.0,3.75,0.0,0,0.0,0.0,-5.643246421664575,1,0,0.0
1801,129.0,0.0,0.0,3.729,0.0,0,0.0,0.0,-3.2791680790678015,1,0,0.0
1802,130.0,0.0,0.0,3.7397,0.0,0,0.0,0.0,-3.599807257986299,1,0,0.0
1803,131.0,0.0,0.0,5.4113,0.0,0,0.0,0.0,-5.306076292744915,1,0,0.0
1804,132.0,0.0,0.0,5.9207,0.0,0,0.0,0.0,-1.601365852234558,1,0,0.0
1805,133.0,0.0,0.0,3.8899,0.0,0,0.0,0.0,-1.1034642460242923,1,0,0.0
1806,134.0,0.0,0.0,4.0245,0.0,0,0.0,0.0,0.8196289268395506,1,0,0.0
1807,135.0,0.0,0.0,4.0388,0.0,0,0.0,0.0,2.44083441670641,1,0,0.0
1808,136.0,1.0,0.0,4.0558,0.0,0,0.0,0.0,2.5633383816369992,1,0,0.0
1809,137.0,0.0,0.0,3.9836,0.0,0,0.0,0.0,8.194784633447636,1,0,0.0
1810,138.0,0.0,0.0,4.262,0.0,0,0.0,0.0,1.42948169522348,1,0,0.0
1811,139.0,0.0,0.0,4.4051,0.0,0,0.0,0.0,4.12899513233058,1,0,0.0
1812,140.0,0.0,0.0,4.4,0.0,0,0.0,0.0,19.563148644453783,1,0,0.0
1813,141.0,0.0,0.0,4.4,0.0,0,0.0,0.0,13.678306719192864,1,0,0.0
1814,142.0,0.0,0.0,4.4,0.0,0,0.0,0.0,4.715717572937892,1,0,0.0
1815,143.0,0.0,0.0,4.4,0.0,0,0.0,0.0,2.2624010156257692,1,0,0.0
1816,144.0,0.0,0.0,4.4,0.0,0,0.0,0.0,0.9701681785070569,1,0,0.0
1817,145.0,0.0,0.0,4.4,0.0,0,0.0,0.0,1.9812710445002821,1,0,0.0
1818,146.0,0.0,0.0,4.96,0.0,0,0.0,0.0,2.914880884714863,1,0,0.0
1819,147.0,0.0,0.0,4.96,0.0,0,0.0,0.0,-0.9212572954107923,1,0,0.0
1820,148.0,0.0,0.0,4.96,0.0,0,0.0,0.0,-0.3186939216531902,1,0,0.0
1821,149.0,0.0,0.0,4.96,0.0,0,0.0,0.0,0.6173987694949241,1,0,0.0
1822,150.0,0.0,0.0,7.15,0.0,0,0.0,0.0,8.356790768933557,1,1,0.0
1823,151.0,0.0,0.0,7.15,0.0,0,0.0,0.0,15.335904294800562,1,0,0.0
1824,152.0,0.0,0.0,7.15,0.0,0,0.0,0.0,7.898557285700807,1,0,0.0
1825,153.0,0.0,0.0,7.15,0.0,0,0.0,0.0,1.2869981958751326,1,0,0.0
1826,154.0,0.0,0.0,7.11,0.0,0,0.0,0.0,5.184780933982226,1,0,0.0
1827,155.0,0.0,0.0,7.15,0.0,0,0.0,0.0,0.605695806213205,1,0,0.0
1828,156.0,0.0,0.0,7.14,0.0,0,0.0,0.0,3.9426093064610126,1,0,0.0
1829,157.0,0.0,0.0,7.03,0.0,0,0.0,0.0,2.644454254489572,1,0,0.0
1830,158.0,0.0,0.0,7.14,0.0,0,0.0,0.0,5.26153464333507,1,0,0.0
1831,159.0,0.0,0.0,7.1475,0.0,0,0.0,0.0,1.7088786916214216,1,0,0.0
1832,160.0,0.0,0.0,7.1375,0.0,0,0.0,0.0,0.5638999220149689,1,0,0.0
1833,161.0,0.0,0.0,7.125,0.0,0,0.0,0.0,3.133067802725714,1,0,0.0
1834,162.0,0.0,0.0,7.15,0.0,0,0.0,0.0,4.92943597003644,1,0,0.0
1835,163.0,0.0,0.0,7.165,0.0,0,0.0,0.0,2.233799160073719,1,0,0.0
1836,164.0,0.0,0.0,7.16,0.0,0,0.0,0.0,6.056770605699593,1,0,0.0
1837,165.0,0.0,0.0,7.15,0.0,0,0.0,0.0,3.9512521054124825,1,0,0.0
1838,166.0,0.0,0.0,7.1525,0.0,0,0.0,0.0,3.6228720431475954,1,0,0.0
1839,167.0,0.0,0.0,7.15,0.0,0,0.0,0.0,4.314719097630096,1,0,0.0
1840,168.0,0.0,0.0,7.15,0.0,0,0.0,0.0,3.5659796909643866,1,0,0.0
1841,169.0,0.0,0.0,7.155,0.0,0,0.0,0.0,2.8489587078514327,1,0,0.0
1842,170.0,0.0,0.0,7.15,0.0,0,0.0,0.0,11.425045783810186,1,0,0.0
1843,171.0,0.0,0.0,6.7069,0.0,0,0.0,0.0,5.94205352239457,1,0,0.0
1844,172.0,0.0,0.0,6.6412,0.0,0,0.0,0.0,7.272676150895759,1,0,0.0
1845,173.0,0.0,0.0,5.7307,0.0,0,0.0,0.0,7.677040076810489,1,0,0.0
1846,174.0,0.0,0.0,5.2165,0.0,0,0.0,0.0,9.62948035076727,1,0,0.0
1847,175.0,0.0,0.0,5.5835,0.0,0,0.0,0.0,11.505738874185264,1,0,0.0
1848,176.0,0.0,0.0,5.1653,0.0,0,0.0,0.0,8.815546726732075,1,0,0.0
1849,177.0,0.0,0.0,5.1282,0.0,0,0.0,0.0,9.142036963293668,1,0,0.0
1850,178.0,0.0,0.0,5.005,0.0,0,0.0,0.0,8.120877410355106,1,0,0.0
1851,179.0,0.0,0.0,4.927,0.0,0,0.0,0.0,4.653239354319493,1,0,0.0
1852,180.0,0.0,0.0,5.179999999,0.0,0,0.0,0.0,10.912,1,0,0.0
1853,181.0,0.0,0.0,5.807499999,0.0,0,0.0,0.0,13.657,1,0,0.0
1854,182.0,0.0,0.0,7.053999999,0.0,0,0.0,0.0,11.322,1,1,0.0
1855,183.0,0.0,0.0,7.72218,0.0,0,0.0,0.0,8.415,1,0,0.0
1856,184.0,0.0,0.0,9.087,0.0,0,0.0,0.0,6.31,1,0,0.0
1857,185.0,0.0,0.0,7.5825,0.0,0,0.0,0.0,5.65,1,0,0.0
1858,186.0,0.0,0.0,7.4,0.0,0,0.0,0.0,7.194,1,1,0.0
1859,187.0,1.0,1.0,6.2325,0.0,0,0.0,0.0,8.722,1,0,0.0
1860,188.0,1.0,1.0,6.57,0.0,0,0.0,0.0,6.681,1,0,0.0
1861,189.0,1.0,1.0,6.615,0.0,0,0.0,0.0,4.54,1,0,0.0
1862,190.0,1.0,1.0,5.9075,0.0,0,0.0,0.0,4.125,1,0,0.0
1863,191.0,1.0,1.0,5.973,0.0,0,0.0,0.0,3.424,1,0,0.0
1864,192.0,1.0,1.0,6.9245,0.0,0,0.0,0.0,2.348,1,0,0.0
1865,193.0,1.0,1.0,7.518,0.0,0,0.0,0.0,2.285,1,0,0.0
1866,194.0,0.0,0.0,6.762,0.0,0,0.0,0.0,1.397,1,0,0.0
1867,195.0,0.0,0.0,6.319,0.0,0,0.0,0.0,2.448,1,0,0.0
1868,196.0,0.0,0.0,6.4425,0.0,0,0.0,0.0,1.248,1,0,0.0
1869,197.0,0.0,0.0,7.3157,0.0,0,0.0,0.0,2.579,1,0,0.0
1870,198.0,0.0,0.0,7.6,0.0,0,0.0,0.0,2.267,1,0,0.0
1871,199.0,0.0,0.0,8.0395,0.0,0,0.0,0.0,2.333,1,0,0.0
1872,200.0,0.0,0.0,8.8485,0.0,0,0.0,0.0,3.086,1,0,0.0
1873,201.0,0.0,0.0,9.0116,0.0,0,0.0,0.0,3.017,1,0,0.0
1874,202.0,0.0,0.0,6.9657,0.0,0,0.0,0.0,1.288,1,0,0.0
1875,203.0,0.0,0.0,6.68,0.0,0,0.0,0.0,2.475,1,0,0.0
1876,204.0,0.0,0.0,6.04,0.0,0,0.0,0.0,0.465,1,0,0.0
1877,205.0,0.0,0.0,6.77,0.0,0,0.0,0.0,1.522,1,0,0.0
1878,206.0,0.0,0.0,6.26,0.0,0,0.0,0.0,2.332,1,0,0.0
1879,207.0,0.0,0.0,5.41,0.0,0,0.0,0.0,0.729,1,0,0.0
1880,208.0,0.0,0.0,7,0.0,0,0.0,0.0,3.766,1,1,0.0
1881,209.0,0.0,0.0,5.78,0.0,0,0.0,0.0,2.167,1,0,0.0
1882,210.0,0.0,0.0,5.86,0.0,0,0.0,0.0,2.399,1,0,0.0
1883,211.0,0.0,0.0,5.99,0.0,0,0.0,0.0,1.301,1,0,0.0
1884,212.0,0.0,0.0,5.57,0.0,0,0.0,0.0,0.709,1,0,0.0
1885,213.0,0.0,0.0,6.08,0.0,0,0.0,0.0,2.132,1,0,0.0
1886,214.0,0.0,0.0,7.43,0.0,0,0.0,0.0,2.025,1,1,0.0
1887,122.0,0.0,0.0,17808.3,1.0,0,0.0,0.0,396.77419354838713,1,1,1.0
1888,123.0,0.0,0.0,6312500,1.0,0,0.0,0.0,51699.35064935065,1,1,1.0
1889,124.0,0.0,0.0,5.1838,0.0,0,0.0,0.0,214.80655041723602,1,2,1.0
1890,125.0,0.0,0.0,9.0987,0.0,0,0.0,0.0,12.998076649946308,1,0,0.0
1891,126.0,0.0,1.0,9,0.0,0,0.0,0.0,15.028949943439246,1,0,0.0
1892,127.0,0.0,1.0,8.9,0.0,0,0.0,0.0,4.77534572800483,1,0,0.0
1893,128.0,0.0,0.0,8.9,0.0,0,0.0,0.0,3.216374269005859,1,0,0.0
1894,129.0,0.0,0.0,8.89,0.0,0,0.0,0.0,0.9442870632672332,1,0,0.0
1895,130.0,0.0,0.0,8.91,0.0,0,0.0,0.0,-6.641721234798885,1,0,0.0
1896,131.0,1.0,1.0,8.92,0.0,0,0.0,0.0,-17.034068136272545,1,0,0.0
1897,132.0,1.0,1.0,8.93,0.0,0,0.0,0.0,-12.077294685990339,1,0,0.0
1898,133.0,0.0,0.0,5.68,0.0,0,0.0,0.0,-3.983516483516472,1,0,0.0
1899,134.0,1.0,0.0,5.29,0.0,0,0.0,0.0,-9.155937052932767,1,0,0.0
1900,135.0,0.0,0.0,5.31,0.0,0,0.0,0.0,-3.779527559055116,1,0,0.0
1901,136.0,0.0,0.0,5.3,0.0,1,1.0,1.7,2.1276595744680806,1,0,0.0
1902,137.0,0.0,0.0,5.279,0.0,1,1.0,1.7,-0.9615384615384639,1,0,0.0
1903,138.0,0.0,0.0,5.3009,0.0,0,0.0,0.0,-2.1035598705501575,1,0,0.0
1904,139.0,0.0,0.0,4.9853,0.0,0,0.0,0.0,2.975206611570243,1,0,0.0
1905,151.0,0.0,0.0,0.0003999999999,0.0,1,1.0,1.7,1.0959999999999999,1,0,0.0
1906,152.0,0.0,0.0,0.0003999999999,0.0,1,1.0,1.7,4.379562043795637,1,0,0.0
1907,153.0,0.0,0.0,0.0003999999999,0.0,0,0.0,0.0,24.03846153846154,1,0,1.0
1908,154.0,0.0,0.0,0.0003999999999,0.0,0,0.0,0.0,-33.96758280479211,1,0,0.0
